"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Marshall County, SD"	"46091"	10	1024	976.6 (Unreliable)
	"Meade County, SD"	"46093"	43	6479	663.7
	"Mellette County, SD"	"46095"	11	714	1540.6 (Unreliable)
	"Minnehaha County, SD"	"46099"	279	46316	602.4
	"Moody County, SD"	"46101"	16	1662	962.7 (Unreliable)
	"Pennington County, SD"	"46103"	198	26068	759.6
	"Roberts County, SD"	"46109"	24	2758	870.2
	"Shannon County, SD"	"46113"	99	5771	1715.5
	"Todd County, SD"	"46121"	61	4546	1341.8
	"Union County, SD"	"46127"	12	3132	383.1 (Unreliable)
	"Yankton County, SD"	"46135"	35	4569	766.0
	"Ziebach County, SD"	"46137"	10	1037	964.3 (Unreliable)
	"Anderson County, TN"	"47001"	101	14249	708.8
	"Bedford County, TN"	"47003"	106	11408	929.2
	"Benton County, TN"	"47005"	20	3001	666.4
	"Bledsoe County, TN"	"47007"	11	2272	484.2 (Unreliable)
	"Blount County, TN"	"47009"	145	23137	626.7
	"Bradley County, TN"	"47011"	146	21208	688.4
	"Campbell County, TN"	"47013"	51	8253	618.0
	"Cannon County, TN"	"47015"	19	2631	722.2 (Unreliable)
	"Carroll County, TN"	"47017"	65	6052	1074.0
	"Carter County, TN"	"47019"	98	10417	940.8
	"Cheatham County, TN"	"47021"	55	8318	661.2
	"Chester County, TN"	"47023"	26	3370	771.5
	"Claiborne County, TN"	"47025"	40	5797	690.0
	"Clay County, TN"	"47027"	11	1595	689.7 (Unreliable)
	"Cocke County, TN"	"47029"	46	7233	636.0
	"Coffee County, TN"	"47031"	92	12108	759.8
	"Crockett County, TN"	"47033"	26	3146	826.4
	"Cumberland County, TN"	"47035"	67	9901	676.7
	"Davidson County, TN"	"47037"	1371	166221	824.8
	"Decatur County, TN"	"47039"	21	2232	940.9
	"DeKalb County, TN"	"47041"	30	4137	725.2
	"Dickson County, TN"	"47043"	74	11315	654.0
	"Dyer County, TN"	"47045"	96	8788	1092.4
	"Fayette County, TN"	"47047"	52	7894	658.7
	"Fentress County, TN"	"47049"	37	3538	1045.8
	"Franklin County, TN"	"47051"	42	7687	546.4
	"Gibson County, TN"	"47053"	98	10928	896.8
	"Giles County, TN"	"47055"	42	6054	693.8
	"Grainger County, TN"	"47057"	35	4385	798.2
	"Greene County, TN"	"47059"	92	12437	739.7
	"Grundy County, TN"	"47061"	22	3042	723.2
	"Hamblen County, TN"	"47063"	88	14679	599.5
	"Hamilton County, TN"	"47065"	656	71024	923.6
	"Hardeman County, TN"	"47069"	62	5381	1152.2
	"Hardin County, TN"	"47071"	39	5009	778.6
	"Hawkins County, TN"	"47073"	86	10797	796.5
	"Haywood County, TN"	"47075"	62	4331	1431.5
	"Henderson County, TN"	"47077"	56	6083	920.6
	"Henry County, TN"	"47079"	65	6471	1004.5
	"Hickman County, TN"	"47081"	43	5004	859.3
	"Houston County, TN"	"47083"	10	1785	560.2 (Unreliable)
	"Humphreys County, TN"	"47085"	30	3729	804.5
	"Jefferson County, TN"	"47089"	65	9870	658.6
	"Johnson County, TN"	"47091"	31	3010	1029.9
	"Knox County, TN"	"47093"	550	90802	605.7
	"Lake County, TN"	"47095"	13	1177	1104.5 (Unreliable)
	"Lauderdale County, TN"	"47097"	86	6359	1352.4
	"Lawrence County, TN"	"47099"	65	10019	648.8
	"Lewis County, TN"	"47101"	16	2431	658.2 (Unreliable)
	"Lincoln County, TN"	"47103"	60	6844	876.7
	"Loudon County, TN"	"47105"	54	9210	586.3
	"McMinn County, TN"	"47107"	60	10835	553.8
	"McNairy County, TN"	"47109"	35	5394	648.9
	"Macon County, TN"	"47111"	36	5604	642.4
	"Madison County, TN"	"47113"	251	23659	1060.9
	"Marion County, TN"	"47115"	43	5923	726.0
	"Marshall County, TN"	"47117"	69	6477	1065.3
	"Maury County, TN"	"47119"	129	19385	665.5
	"Meigs County, TN"	"47121"	18	2344	767.9 (Unreliable)
	"Monroe County, TN"	"47123"	72	9336	771.2
	"Montgomery County, TN"	"47125"	364	52905	688.0
	"Morgan County, TN"	"47129"	33	3955	834.4
	"Obion County, TN"	"47131"	67	6439	1040.5
	"Overton County, TN"	"47133"	28	4264	656.7
	"Polk County, TN"	"47139"	38	3120	1217.9
	"Putnam County, TN"	"47141"	105	15306	686.0
	"Rhea County, TN"	"47143"	67	6730	995.5
	"Roane County, TN"	"47145"	61	9389	649.7
	"Robertson County, TN"	"47147"	94	15688	599.2
	"Rutherford County, TN"	"47149"	369	61955	595.6
	"Scott County, TN"	"47151"	45	5312	847.1
	"Sequatchie County, TN"	"47153"	21	2939	714.5
	"Sevier County, TN"	"47155"	122	18159	671.8
	"Shelby County, TN"	"47157"	3025	245987	1229.7
	"Smith County, TN"	"47159"	21	3959	530.4
	"Stewart County, TN"	"47161"	27	2503	1078.7
	"Sullivan County, TN"	"47163"	236	28881	817.1
	"Sumner County, TN"	"47165"	210	34731	604.6
	"Tipton County, TN"	"47167"	117	13379	874.5
	"Unicoi County, TN"	"47171"	21	3114	674.4
	"Union County, TN"	"47173"	23	4156	553.4
	"Van Buren County, TN"	"47175"	11	1004	1095.6 (Unreliable)
	"Warren County, TN"	"47177"	61	9182	664.3
	"Washington County, TN"	"47179"	214	23530	909.5
	"Wayne County, TN"	"47181"	17	2836	599.4 (Unreliable)
	"Weakley County, TN"	"47183"	47	6850	686.1
	"White County, TN"	"47185"	33	5267	626.5
	"Williamson County, TN"	"47187"	128	35846	357.1
	"Wilson County, TN"	"47189"	125	24198	516.6
	"Anderson County, TX"	"48001"	59	11057	533.6
	"Andrews County, TX"	"48003"	36	4489	802.0
	"Angelina County, TX"	"48005"	131	22478	582.8
	"Aransas County, TX"	"48007"	31	4576	677.4
	"Archer County, TX"	"48009"	10	1539	649.8 (Unreliable)
	"Atascosa County, TX"	"48013"	69	11980	576.0
	"Austin County, TX"	"48015"	38	6386	595.1
	"Bailey County, TX"	"48017"	15	2303	651.3 (Unreliable)
	"Bandera County, TX"	"48019"	15	3332	450.2 (Unreliable)
	"Bastrop County, TX"	"48021"	85	16999	500.0
	"Bee County, TX"	"48025"	48	6931	692.5
	"Bell County, TX"	"48027"	807	101757	793.1
	"Bexar County, TX"	"48029"	2921	455399	641.4
	"Blanco County, TX"	"48031"	16	1849	865.3 (Unreliable)
	"Bosque County, TX"	"48035"	23	3387	679.1
	"Bowie County, TX"	"48037"	162	21010	771.1
	"Brazoria County, TX"	"48039"	423	81962	516.1
	"Brazos County, TX"	"48041"	223	44824	497.5
	"Brewster County, TX"	"48043"	11	2128	516.9 (Unreliable)
	"Brown County, TX"	"48049"	84	8251	1018.1
	"Burleson County, TX"	"48051"	21	3782	555.3
	"Burnet County, TX"	"48053"	50	8667	576.9
	"Caldwell County, TX"	"48055"	50	8869	563.8
	"Calhoun County, TX"	"48057"	31	5607	552.9
	"Callahan County, TX"	"48059"	15	2716	552.3 (Unreliable)
	"Cameron County, TX"	"48061"	770	135597	567.9
	"Camp County, TX"	"48063"	26	3140	828.0
	"Cass County, TX"	"48067"	40	6513	614.2
	"Castro County, TX"	"48069"	13	2499	520.2 (Unreliable)
	"Chambers County, TX"	"48071"	42	7550	556.3
	"Cherokee County, TX"	"48073"	88	13285	662.4
	"Childress County, TX"	"48075"	14	1504	930.9 (Unreliable)
	"Clay County, TX"	"48077"	14	1950	717.9 (Unreliable)
	"Coleman County, TX"	"48083"	12	1827	656.8 (Unreliable)
	"Collin County, TX"	"48085"	827	184978	447.1
	"Colorado County, TX"	"48089"	33	4811	685.9
	"Comal County, TX"	"48091"	131	21583	607.0
	"Comanche County, TX"	"48093"	19	3185	596.5 (Unreliable)
	"Cooke County, TX"	"48097"	66	9605	687.1
	"Coryell County, TX"	"48099"	133	19957	666.4
	"Crosby County, TX"	"48107"	12	1805	664.8 (Unreliable)
	"Dallam County, TX"	"48111"	25	2277	1097.9
	"Dallas County, TX"	"48113"	5135	711119	722.1
	"Dawson County, TX"	"48115"	23	3596	639.6
	"Deaf Smith County, TX"	"48117"	56	6301	888.7
	"Denton County, TX"	"48121"	741	160132	462.7
	"DeWitt County, TX"	"48123"	21	4447	472.2
	"Dimmit County, TX"	"48127"	20	3056	654.5
	"Duval County, TX"	"48131"	19	3321	572.1 (Unreliable)
	"Eastland County, TX"	"48133"	39	3935	991.1
	"Ector County, TX"	"48135"	282	44531	633.3
	"Ellis County, TX"	"48139"	226	35376	638.9
	"El Paso County, TX"	"48141"	1135	237478	477.9
	"Erath County, TX"	"48143"	50	8533	586.0
	"Falls County, TX"	"48145"	38	3875	980.6
	"Fannin County, TX"	"48147"	32	6642	481.8
	"Fayette County, TX"	"48149"	26	4597	565.6
	"Floyd County, TX"	"48153"	13	1830	710.4 (Unreliable)
	"Fort Bend County, TX"	"48157"	604	133516	452.4
	"Franklin County, TX"	"48159"	12	2155	556.8 (Unreliable)
	"Freestone County, TX"	"48161"	32	4074	785.5
	"Frio County, TX"	"48163"	26	4753	547.0
	"Gaines County, TX"	"48165"	29	6302	460.2
	"Galveston County, TX"	"48167"	434	70718	613.7
	"Gillespie County, TX"	"48171"	21	4239	495.4
	"Gonzales County, TX"	"48177"	41	5372	763.2
	"Gray County, TX"	"48179"	55	5561	989.0
	"Grayson County, TX"	"48181"	158	27831	567.7
	"Gregg County, TX"	"48183"	278	33277	835.4
	"Grimes County, TX"	"48185"	30	5674	528.7
	"Guadalupe County, TX"	"48187"	139	28346	490.4
	"Hale County, TX"	"48189"	60	10374	578.4
	"Hamilton County, TX"	"48193"	10	1604	623.4 (Unreliable)
	"Hardeman County, TX"	"48197"	10	925	1081.1 (Unreliable)
	"Hardin County, TX"	"48199"	63	12535	502.6
	"Harris County, TX"	"48201"	7514	1201992	625.1
	"Harrison County, TX"	"48203"	120	15399	779.3
	"Hays County, TX"	"48209"	133	33337	399.0
	"Henderson County, TX"	"48213"	114	17115	666.1
	"Hidalgo County, TX"	"48215"	1368	274139	499.0
	"Hill County, TX"	"48217"	69	8145	847.1
	"Hockley County, TX"	"48219"	28	5993	467.2
	"Hood County, TX"	"48221"	75	10075	744.4
	"Hopkins County, TX"	"48223"	46	8518	540.0
	"Houston County, TX"	"48225"	18	4602	391.1 (Unreliable)
	"Howard County, TX"	"48227"	62	7972	777.7
	"Hunt County, TX"	"48231"	147	20029	733.9
	"Hutchinson County, TX"	"48233"	46	5602	821.1
	"Jack County, TX"	"48237"	20	1798	1112.3
	"Jackson County, TX"	"48239"	13	3684	352.9 (Unreliable)
	"Jasper County, TX"	"48241"	63	8610	731.7
	"Jefferson County, TX"	"48245"	512	62709	816.5
	"Jim Hogg County, TX"	"48247"	10	1496	668.4 (Unreliable)
	"Jim Wells County, TX"	"48249"	62	12048	514.6
	"Johnson County, TX"	"48251"	260	36198	718.3
	"Jones County, TX"	"48253"	23	3492	658.6
	"Karnes County, TX"	"48255"	18	3090	582.5 (Unreliable)
	"Kaufman County, TX"	"48257"	146	24188	603.6
	"Kendall County, TX"	"48259"	24	5935	404.4
	"Kerr County, TX"	"48265"	50	9199	543.5
	"Kleberg County, TX"	"48273"	50	8843	565.4
	"Lamar County, TX"	"48277"	70	12084	579.3
	"Lamb County, TX"	"48279"	26	4160	625.0
	"Lampasas County, TX"	"48281"	30	4473	670.7
	"Lavaca County, TX"	"48285"	26	4175	622.8
	"Lee County, TX"	"48287"	19	3814	498.2 (Unreliable)
	"Leon County, TX"	"48289"	18	3635	495.2 (Unreliable)
	"Liberty County, TX"	"48291"	141	19007	741.8
	"Limestone County, TX"	"48293"	30	5543	541.2
	"Live Oak County, TX"	"48297"	13	2087	622.9 (Unreliable)
	"Llano County, TX"	"48299"	16	2838	563.8 (Unreliable)
	"Lubbock County, TX"	"48303"	412	70457	584.8
	"McCulloch County, TX"	"48307"	17	1794	947.6 (Unreliable)
	"McLennan County, TX"	"48309"	479	59875	800.0
	"Madison County, TX"	"48313"	18	2791	644.9 (Unreliable)
	"Marion County, TX"	"48315"	17	2054	827.7 (Unreliable)
	"Martin County, TX"	"48317"	13	1546	840.9 (Unreliable)
	"Matagorda County, TX"	"48321"	58	9823	590.5
	"Maverick County, TX"	"48323"	87	18148	479.4
	"Medina County, TX"	"48325"	54	10143	532.4
	"Midland County, TX"	"48329"	231	39572	583.7
	"Milam County, TX"	"48331"	44	6013	731.7
	"Mitchell County, TX"	"48335"	11	1671	658.3 (Unreliable)
	"Montague County, TX"	"48337"	23	4496	511.6
	"Montgomery County, TX"	"48339"	608	107454	565.8
	"Moore County, TX"	"48341"	46	7376	623.6
	"Morris County, TX"	"48343"	27	3015	895.5
	"Nacogdoches County, TX"	"48347"	98	15483	633.0
	"Navarro County, TX"	"48349"	89	12583	707.3
	"Newton County, TX"	"48351"	18	2873	626.5 (Unreliable)
	"Nolan County, TX"	"48353"	38	3808	997.9
	"Nueces County, TX"	"48355"	540	87866	614.6
	"Ochiltree County, TX"	"48357"	11	3149	349.3 (Unreliable)
	"Orange County, TX"	"48361"	157	19998	785.1
	"Palo Pinto County, TX"	"48363"	61	6933	879.8
	"Panola County, TX"	"48365"	60	5241	1144.8
	"Parker County, TX"	"48367"	143	23110	618.8
	"Parmer County, TX"	"48369"	27	2893	933.3
	"Pecos County, TX"	"48371"	28	4016	697.2
	"Polk County, TX"	"48373"	74	9539	775.8
	"Potter County, TX"	"48375"	404	37359	1081.4
	"Randall County, TX"	"48381"	178	27019	658.8
	"Reagan County, TX"	"48383"	11	931	1181.5 (Unreliable)
	"Red River County, TX"	"48387"	23	2649	868.3
	"Reeves County, TX"	"48389"	25	3320	753.0
	"Robertson County, TX"	"48395"	26	4017	647.2
	"Rockwall County, TX"	"48397"	80	15788	506.7
	"Runnels County, TX"	"48399"	23	2348	979.6
	"Rusk County, TX"	"48401"	78	11579	673.6
	"Sabine County, TX"	"48403"	20	1758	1137.7
	"San Augustine County, TX"	"48405"	11	1708	644.0 (Unreliable)
	"San Jacinto County, TX"	"48407"	28	5486	510.4
	"San Patricio County, TX"	"48409"	121	18763	644.9
	"Scurry County, TX"	"48415"	22	4290	512.8
	"Shelby County, TX"	"48419"	54	6882	784.7
	"Smith County, TX"	"48423"	399	51459	775.4
	"Somervell County, TX"	"48425"	15	1617	927.6 (Unreliable)
	"Starr County, TX"	"48427"	114	23048	494.6
	"Stephens County, TX"	"48429"	16	2066	774.4 (Unreliable)
	"Swisher County, TX"	"48437"	19	2215	857.8 (Unreliable)
	"Tarrant County, TX"	"48439"	3575	485306	736.6
	"Taylor County, TX"	"48441"	267	36023	741.2
	"Terry County, TX"	"48445"	18	3629	496.0 (Unreliable)
	"Titus County, TX"	"48449"	50	9901	505.0
	"Tom Green County, TX"	"48451"	179	27756	644.9
	"Travis County, TX"	"48453"	1410	270039	522.1
	"Trinity County, TX"	"48455"	21	2922	718.7
	"Tyler County, TX"	"48457"	31	4200	738.1
	"Upshur County, TX"	"48459"	58	8547	678.6
	"Uvalde County, TX"	"48463"	44	7505	586.3
	"Val Verde County, TX"	"48465"	68	15274	445.2
	"Van Zandt County, TX"	"48467"	60	11132	539.0
	"Victoria County, TX"	"48469"	137	23585	580.9
	"Walker County, TX"	"48471"	69	11328	609.1
	"Waller County, TX"	"48473"	56	10618	527.4
	"Ward County, TX"	"48475"	13	2758	471.4 (Unreliable)
	"Washington County, TX"	"48477"	35	7025	498.2
	"Webb County, TX"	"48479"	547	94798	577.0
	"Wharton County, TX"	"48481"	70	10473	668.4
	"Wheeler County, TX"	"48483"	15	1295	1158.3 (Unreliable)
	"Wichita County, TX"	"48485"	284	32494	874.0
	"Wilbarger County, TX"	"48487"	26	3228	805.5
	"Willacy County, TX"	"48489"	35	5826	600.8
	"Williamson County, TX"	"48491"	459	102449	448.0
	"Wilson County, TX"	"48493"	47	8635	544.3
	"Winkler County, TX"	"48495"	13	2183	595.5 (Unreliable)
	"Wise County, TX"	"48497"	83	13676	606.9
	"Wood County, TX"	"48499"	51	7763	657.0
	"Yoakum County, TX"	"48501"	16	2561	624.8 (Unreliable)
	"Young County, TX"	"48503"	19	4241	448.0 (Unreliable)
	"Zapata County, TX"	"48505"	34	5217	651.7
	"Zavala County, TX"	"48507"	21	3775	556.3
	"Beaver County, UT"	"49001"	13	2051	633.8 (Unreliable)
	"Box Elder County, UT"	"49003"	81	15656	517.4
	"Cache County, UT"	"49005"	181	40734	444.3
	"Carbon County, UT"	"49007"	21	5408	388.3
	"Davis County, UT"	"49011"	473	99396	475.9
	"Duchesne County, UT"	"49013"	34	6520	521.5
	"Emery County, UT"	"49015"	18	2945	611.2 (Unreliable)
	"Iron County, UT"	"49021"	98	14812	661.6
	"Juab County, UT"	"49023"	21	3381	621.1
	"Kane County, UT"	"49025"	13	1562	832.3 (Unreliable)
	"Millard County, UT"	"49027"	23	3561	645.9
	"Morgan County, UT"	"49029"	10	2640	378.8 (Unreliable)
	"Salt Lake County, UT"	"49035"	1729	317683	544.3
	"San Juan County, UT"	"49037"	20	4523	442.2
	"Sanpete County, UT"	"49039"	37	6937	533.4
	"Sevier County, UT"	"49041"	38	6000	633.3
	"Summit County, UT"	"49043"	35	8497	411.9
	"Tooele County, UT"	"49045"	88	18647	471.9
	"Uintah County, UT"	"49047"	58	10845	534.8
	"Utah County, UT"	"49049"	982	197121	498.2
	"Wasatch County, UT"	"49051"	32	7387	433.2
	"Washington County, UT"	"49053"	202	39885	506.5
	"Weber County, UT"	"49057"	425	70173	605.6
	"Addison County, VT"	"50001"	24	6121	392.1
	"Bennington County, VT"	"50003"	41	6146	667.1
	"Caledonia County, VT"	"50005"	24	5602	428.4
	"Chittenden County, VT"	"50007"	131	28318	462.6
	"Franklin County, VT"	"50011"	59	10820	545.3
	"Lamoille County, VT"	"50015"	23	4985	461.4
	"Orange County, VT"	"50017"	31	5014	618.3
	"Orleans County, VT"	"50019"	20	4959	403.3
	"Rutland County, VT"	"50021"	58	10274	564.5
	"Washington County, VT"	"50023"	60	10758	557.7
	"Windham County, VT"	"50025"	32	7582	422.1
	"Windsor County, VT"	"50027"	47	9353	502.5
	"Accomack County, VA"	"51001"	73	7750	941.9
	"Albemarle County, VA"	"51003"	87	19035	457.1
	"Alleghany County, VA"	"51005"	25	2780	899.3
	"Amelia County, VA"	"51007"	12	2491	481.7 (Unreliable)
	"Amherst County, VA"	"51009"	38	5946	639.1
	"Appomattox County, VA"	"51011"	18	3005	599.0 (Unreliable)
	"Arlington County, VA"	"51013"	201	50659	396.8
	"Augusta County, VA"	"51015"	66	12812	515.1
	"Bedford County, VA"	"51019"	60	11648	515.1
	"Botetourt County, VA"	"51023"	47	5192	905.2
	"Brunswick County, VA"	"51025"	34	2936	1158.0
	"Buchanan County, VA"	"51027"	37	4028	918.6
	"Buckingham County, VA"	"51029"	28	2984	938.3
	"Campbell County, VA"	"51031"	63	10221	616.4
	"Caroline County, VA"	"51033"	44	6203	709.3
	"Carroll County, VA"	"51035"	32	5403	592.3
	"Charles City County, VA"	"51036"	11	1097	1002.7 (Unreliable)
	"Charlotte County, VA"	"51037"	19	2530	751.0 (Unreliable)
	"Chesterfield County, VA"	"51041"	415	64797	640.5
	"Clarke County, VA"	"51043"	14	2411	580.7 (Unreliable)
	"Culpeper County, VA"	"51047"	68	10361	656.3
	"Cumberland County, VA"	"51049"	11	2090	526.3 (Unreliable)
	"Dickenson County, VA"	"51051"	19	3015	630.2 (Unreliable)
	"Dinwiddie County, VA"	"51053"	36	4919	731.9
	"Essex County, VA"	"51057"	21	2125	988.2
	"Fairfax County, VA"	"51059"	1207	262881	459.1
	"Fauquier County, VA"	"51061"	60	12751	470.6
	"Floyd County, VA"	"51063"	14	2795	500.9 (Unreliable)
	"Fluvanna County, VA"	"51065"	28	5115	547.4
	"Franklin County, VA"	"51067"	70	10008	699.4
	"Frederick County, VA"	"51069"	90	15574	577.9
	"Giles County, VA"	"51071"	24	3414	703.0
	"Gloucester County, VA"	"51073"	39	6777	575.5
	"Goochland County, VA"	"51075"	19	3419	555.7 (Unreliable)
	"Grayson County, VA"	"51077"	21	2599	808.0
	"Greene County, VA"	"51079"	27	4280	630.8
	"Halifax County, VA"	"51083"	68	6925	981.9
	"Hanover County, VA"	"51085"	88	18079	486.8
	"Henrico County, VA"	"51087"	529	70689	748.3
	"Henry County, VA"	"51089"	91	10230	889.5
	"Isle of Wight County, VA"	"51093"	40	6180	647.2
	"James City County, VA"	"51095"	59	11027	535.1
	"King George County, VA"	"51099"	31	5418	572.2
	"King William County, VA"	"51101"	28	3299	848.7
	"Lancaster County, VA"	"51103"	14	1568	892.9 (Unreliable)
	"Lee County, VA"	"51105"	36	4461	807.0
	"Loudoun County, VA"	"51107"	356	84126	423.2
	"Louisa County, VA"	"51109"	36	6490	554.7
	"Lunenburg County, VA"	"51111"	20	2275	879.1
	"Madison County, VA"	"51113"	10	2343	426.8 (Unreliable)
	"Mecklenburg County, VA"	"51117"	57	5751	991.1
	"Middlesex County, VA"	"51119"	10	1424	702.2 (Unreliable)
	"Montgomery County, VA"	"51121"	80	15568	513.9
	"Nelson County, VA"	"51125"	21	2580	814.0
	"New Kent County, VA"	"51127"	17	3085	551.1 (Unreliable)
	"Northampton County, VA"	"51131"	32	2623	1220.0
	"Northumberland County, VA"	"51133"	16	1861	859.8 (Unreliable)
	"Nottoway County, VA"	"51135"	32	3069	1042.7
	"Orange County, VA"	"51137"	38	6415	592.4
	"Page County, VA"	"51139"	32	4529	706.6
	"Patrick County, VA"	"51141"	24	3159	759.7
	"Pittsylvania County, VA"	"51143"	76	11140	682.2
	"Powhatan County, VA"	"51145"	24	4444	540.1
	"Prince Edward County, VA"	"51147"	38	3635	1045.4
	"Prince George County, VA"	"51149"	44	6776	649.4
	"Prince William County, VA"	"51153"	649	111708	581.0
	"Pulaski County, VA"	"51155"	45	6155	731.1
	"Richmond County, VA"	"51159"	16	1365	1172.2 (Unreliable)
	"Roanoke County, VA"	"51161"	89	15836	562.0
	"Rockbridge County, VA"	"51163"	29	3597	806.2
	"Rockingham County, VA"	"51165"	78	15415	506.0
	"Russell County, VA"	"51167"	37	5221	708.7
	"Scott County, VA"	"51169"	33	3872	852.3
	"Shenandoah County, VA"	"51171"	39	8295	470.2
	"Smyth County, VA"	"51173"	35	5852	598.1
	"Southampton County, VA"	"51175"	24	3031	791.8
	"Spotsylvania County, VA"	"51177"	197	27446	717.8
	"Stafford County, VA"	"51179"	174	28328	614.2
	"Surry County, VA"	"51181"	12	1304	920.2 (Unreliable)
	"Sussex County, VA"	"51183"	16	1933	827.7 (Unreliable)
	"Tazewell County, VA"	"51185"	66	8187	806.2
	"Warren County, VA"	"51187"	47	8042	584.4
	"Washington County, VA"	"51191"	62	9247	670.5
	"Westmoreland County, VA"	"51193"	36	3118	1154.6
	"Wise County, VA"	"51195"	66	8167	808.1
	"Wythe County, VA"	"51197"	35	5612	623.7
	"York County, VA"	"51199"	52	11821	439.9
	"Alexandria city, VA"	"51510"	233	44292	526.1
	"Bedford city, VA"	"51515"	10	1062	941.6 (Unreliable)
	"Bristol city, VA"	"51520"	37	3419	1082.2
	"Buena Vista city, VA"	"51530"	12	1359	883.0 (Unreliable)
	"Charlottesville city, VA"	"51540"	85	9233	920.6
	"Chesapeake city, VA"	"51550"	438	50129	873.7
	"Colonial Heights city, VA"	"51570"	29	3589	808.0
	"Danville city, VA"	"51590"	131	10285	1273.7
	"Emporia city, VA"	"51595"	13	1196	1087.0 (Unreliable)
	"Fairfax city, VA"	"51600"	57	5515	1033.5
	"Falls Church city, VA"	"51610"	23	2903	792.3
	"Franklin city, VA"	"51620"	35	2145	1631.7
	"Fredericksburg city, VA"	"51630"	81	6501	1246.0
	"Galax city, VA"	"51640"	12	1651	726.8 (Unreliable)
	"Hampton city, VA"	"51650"	334	33419	999.4
	"Harrisonburg city, VA"	"51660"	70	9257	756.2
	"Hopewell city, VA"	"51670"	78	6176	1263.0
	"Lynchburg city, VA"	"51680"	155	16871	918.7
	"Manassas city, VA"	"51683"	71	12294	577.5
	"Manassas Park city, VA"	"51685"	14	4154	337.0 (Unreliable)
	"Martinsville city, VA"	"51690"	26	3073	846.1
	"Newport News city, VA"	"51700"	557	51673	1077.9
	"Norfolk city, VA"	"51710"	792	66402	1192.7
	"Petersburg city, VA"	"51730"	123	8733	1408.5
	"Poquoson city, VA"	"51735"	13	1701	764.3 (Unreliable)
	"Portsmouth city, VA"	"51740"	336	26679	1259.4
	"Radford city, VA"	"51750"	16	2339	684.1 (Unreliable)
	"Richmond city, VA"	"51760"	689	51386	1340.8
	"Roanoke city, VA"	"51770"	268	24647	1087.4
	"Salem city, VA"	"51775"	29	4259	680.9
	"Staunton city, VA"	"51790"	25	4797	521.2
	"Suffolk city, VA"	"51800"	177	19718	897.7
	"Virginia Beach city, VA"	"51810"	769	109765	700.6
	"Waynesboro city, VA"	"51820"	47	5349	878.7
	"Williamsburg city, VA"	"51830"	22	1806	1218.2
	"Winchester city, VA"	"51840"	56	6910	810.4
	"Adams County, WA"	"53001"	50	6685	747.9
	"Asotin County, WA"	"53003"	23	4456	516.2
	"Benton County, WA"	"53005"	232	43623	531.8
	"Chelan County, WA"	"53007"	81	17095	473.8
	"Clallam County, WA"	"53009"	66	12111	545.0
	"Clark County, WA"	"53011"	454	99948	454.2
	"Cowlitz County, WA"	"53015"	139	22185	626.5
	"Douglas County, WA"	"53017"	37	9009	410.7
	"Franklin County, WA"	"53021"	127	26124	486.1
	"Grant County, WA"	"53025"	148	26995	548.2
	"Grays Harbor County, WA"	"53027"	75	14381	521.5
	"Island County, WA"	"53029"	77	17062	451.3
	"Jefferson County, WA"	"53031"	22	3718	591.7
	"King County, WA"	"53033"	1863	430381	432.9
	"Kitsap County, WA"	"53035"	296	53514	553.1
	"Kittitas County, WA"	"53037"	34	7230	470.3
	"Klickitat County, WA"	"53039"	19	3967	479.0 (Unreliable)
	"Lewis County, WA"	"53041"	92	15878	579.4
	"Lincoln County, WA"	"53043"	12	1886	636.3 (Unreliable)
	"Mason County, WA"	"53045"	64	11156	573.7
	"Okanogan County, WA"	"53047"	54	9561	564.8
	"Pacific County, WA"	"53049"	32	3505	913.0
	"Pend Oreille County, WA"	"53051"	15	2256	664.9 (Unreliable)
	"Pierce County, WA"	"53053"	1154	194270	594.0
	"Skagit County, WA"	"53057"	128	25584	500.3
	"Snohomish County, WA"	"53061"	708	162811	434.9
	"Spokane County, WA"	"53063"	584	104102	561.0
	"Stevens County, WA"	"53065"	45	8284	543.2
	"Thurston County, WA"	"53067"	267	51274	520.7
	"Walla Walla County, WA"	"53071"	69	11848	582.4
	"Whatcom County, WA"	"53073"	168	38618	435.0
	"Whitman County, WA"	"53075"	34	7531	451.5
	"Yakima County, WA"	"53077"	474	75312	629.4
	"Barbour County, WV"	"54001"	22	3098	710.1
	"Berkeley County, WV"	"54003"	194	23098	839.9
	"Boone County, WV"	"54005"	40	5783	691.7
	"Braxton County, WV"	"54007"	18	2961	607.9 (Unreliable)
	"Brooke County, WV"	"54009"	21	3658	574.1
	"Cabell County, WV"	"54011"	183	20785	880.4
	"Calhoun County, WV"	"54013"	10	1572	636.1 (Unreliable)
	"Clay County, WV"	"54015"	14	2127	658.2 (Unreliable)
	"Fayette County, WV"	"54019"	64	9966	642.2
	"Gilmer County, WV"	"54021"	12	1226	978.8 (Unreliable)
	"Grant County, WV"	"54023"	20	2323	861.0
	"Greenbrier County, WV"	"54025"	43	6593	652.2
	"Hampshire County, WV"	"54027"	28	4348	644.0
	"Hancock County, WV"	"54029"	42	5495	764.3
	"Hardy County, WV"	"54031"	17	2717	625.7 (Unreliable)
	"Harrison County, WV"	"54033"	99	14301	692.3
	"Jackson County, WV"	"54035"	47	5914	794.7
	"Jefferson County, WV"	"54037"	55	10991	500.4
	"Kanawha County, WV"	"54039"	272	40376	673.7
